0.942	0.173	0.406	0.895	0.608	0.752	0.789	0.927	0.904	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.797	0.942	0.874	0.88	0.209	0.232	0.855	0.928	0.895	0.851	0.897	0.21	0.232	0.406	0.928	0.2	0.292	0.925	0.263	0.394	0.406	0.292	0.878	0.198	0.406	0.968	0.232	0.904	0.885	0.954	0.942	0.213	0.21	0.283	0.406	0.181	0.968	0.971	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.942	0.951	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.96	0.343	0.394	0.213	0.292	0.925	0.406	0.394	0.283	0.0	0.406	0.406	0.394	0.968	0.971	0.406	0.406	0.952	0.982	0.406	0.986	0.406	0.337	0.292	0.971	0.406	0.19	0.923	0.96	0.928	0.925	0.255	0.928	0.96	0.952	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.986	0.343	0.952	0.292	0.976	0.292	0.976	0.406	0.394	0.971	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.948	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.976	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.992	0.406	0.971	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.968	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.986	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.992	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.942	0.926	0.406	0.15	0.608	0.752	0.789	0.927	0.904	0.728	0.076	0.728	0.794	0.078	0.772	0.757	0.797	0.942	0.874	0.88	0.918	0.232	0.855	0.2	0.895	0.851	0.897	0.21	0.942	0.406	0.928	0.2	0.292	0.925	0.263	0.394	0.406	0.971	0.878	0.942	0.406	0.337	0.942	0.904	0.165	0.27	0.942	0.948	0.945	0.976	0.406	0.89	0.968	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.942	0.951	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.948	0.292	0.925	0.992	0.986	0.283	0.406	0.0	0.406	0.394	0.337	0.292	0.406	0.406	0.952	0.343	0.406	0.394	0.406	0.337	0.292	0.971	0.406	0.923	0.19	0.263	0.928	0.925	0.951	0.2	0.96	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.971	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.948	0.283	0.986	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.976	0.343	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.968	0.283	0.394	0.394	0.394	0.406	0.343	0.971	0.343	0.406	0.406	0.292	0.406	0.343	0.986	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.968	0.406	0.337	0.337	0.394	0.96	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.992	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.992	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.992	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.992	0.406
0.198	0.173	0.406	0.15	0.608	0.752	0.789	0.207	0.174	0.728	0.076	0.728	0.039	0.078	0.772	0.757	0.797	0.232	0.139	0.11	0.209	0.232	0.855	0.2	0.15	0.108	0.164	0.21	0.232	0.406	0.928	0.2	0.292	0.192	0.96	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.174	0.165	0.27	0.942	0.213	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.0	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.971	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.976	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.986	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.992	0.406	0.406
0.784	0.614	0.394	0.955	0.636	0.859	0.877	0.137	0.693	0.854	0.916	0.15	0.231	0.262	0.882	0.84	0.916	0.765	0.507	0.953	0.107	0.145	0.414	0.098	0.955	0.918	0.956	0.706	0.145	0.394	0.989	0.098	0.242	0.674	0.786	0.969	0.394	0.242	0.977	0.128	0.394	0.247	0.145	0.096	0.519	0.891	0.784	0.172	0.706	0.227	0.394	0.961	0.925	0.242	0.278	0.476	0.129	0.278	0.156	0.394	0.394	0.28	0.784	0.181	0.394	0.888	0.278	0.28	0.28	0.911	0.394	0.786	0.28	0.278	0.172	0.926	0.116	0.394	0.278	0.888	0.394	0.394	0.394	0.0	0.925	0.242	0.394	0.394	0.845	0.28	0.394	0.278	0.394	0.247	0.926	0.242	0.394	0.694	0.981	0.156	0.989	0.674	0.181	0.678	0.78	0.201	0.694	0.394	0.394	0.247	0.28	0.925	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.227	0.394	0.278	0.242	0.394	0.888	0.278	0.394	0.765	0.278	0.278	0.172	0.888	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.925	0.278	0.394	0.888	0.95	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.986	0.247	0.394	0.247	0.201	0.278	0.278	0.278	0.394	0.28	0.242	0.28	0.394	0.394	0.242	0.394	0.28	0.278	0.986	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.394	0.925	0.247	0.278	0.142	0.28	0.888	0.394	0.925	0.926	0.986	0.242	0.986	0.278	0.394	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.986	0.394	0.969	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.969	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.986	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.876	0.243	0.337	0.906	0.649	0.943	0.669	0.428	0.959	0.922	0.265	0.922	0.948	0.606	0.962	0.452	0.676	0.879	0.865	0.992	0.432	0.074	0.803	0.376	0.906	0.708	0.997	0.422	0.524	0.337	0.831	0.042	0.181	0.804	0.616	0.925	0.337	0.181	0.923	0.498	0.968	0.808	0.074	0.713	0.178	0.967	0.876	0.079	0.053	0.766	0.337	0.684	0.994	0.798	0.247	0.984	0.053	0.247	0.085	0.337	0.337	0.216	0.498	0.644	0.337	0.132	0.247	0.216	0.216	0.69	0.337	0.99	0.216	0.247	0.079	0.798	0.335	0.337	0.247	0.766	0.968	0.337	0.337	0.925	0.0	0.798	0.337	0.337	0.693	0.995	0.337	0.925	0.337	0.179	0.798	0.798	0.337	0.298	0.96	0.616	0.831	0.966	0.076	0.831	0.545	0.693	0.96	0.337	0.337	0.179	0.216	0.179	0.132	0.216	0.925	0.216	0.958	0.181	0.98	0.181	0.766	0.337	0.247	0.798	0.337	0.132	0.247	0.337	0.524	0.247	0.247	0.598	0.132	0.247	0.247	0.247	0.337	0.337	0.968	0.337	0.337	0.247	0.798	0.179	0.247	0.337	0.766	0.888	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.968	0.179	0.337	0.179	0.22	0.247	0.247	0.247	0.337	0.216	0.181	0.216	0.968	0.337	0.798	0.337	0.216	0.247	0.968	0.216	0.247	0.337	0.247	0.247	0.179	0.216	0.179	0.337	0.994	0.179	0.247	0.062	0.216	0.766	0.337	0.808	0.181	0.968	0.181	0.968	0.247	0.337	0.247	0.247	0.247	0.337	0.216	0.337	0.216	0.337	0.247	0.337	0.247	0.925	0.337	0.337	0.337	0.216	0.247	0.337	0.247	0.247	0.337	0.337	0.968	0.247	0.337	0.337	0.337	0.337	0.808	0.337	0.247	0.337	0.337	0.247	0.337	0.968	0.216	0.337	0.337	0.247	0.337	0.925	0.337	0.337	0.337	0.337	0.337	0.337	0.247	0.968	0.247	0.337	0.337	0.337	0.968	0.337	0.337	0.337	0.247	0.337	0.337	0.337	0.337	0.337	0.337	0.247	0.337	0.337	0.968	0.337	0.337	0.968	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.337	0.968
0.412	0.124	0.292	0.365	0.688	0.167	0.768	0.716	0.563	0.915	0.832	0.467	0.609	0.972	0.252	0.525	0.445	0.972	0.929	0.262	0.342	0.037	0.565	0.265	0.727	0.996	0.762	0.364	0.037	0.292	0.994	0.265	0.97	0.236	0.491	0.242	0.292	0.138	0.819	0.412	0.292	0.798	0.437	0.864	0.398	0.928	0.769	0.875	0.054	0.676	0.292	0.141	0.798	0.744	0.242	0.206	0.054	0.242	0.05	0.292	0.971	0.192	0.769	0.992	0.292	0.109	0.242	0.192	0.192	0.418	0.292	0.861	0.192	1.0	0.875	0.138	0.918	0.292	0.242	0.676	0.971	0.292	0.292	0.242	0.798	0.0	0.292	0.292	0.63	0.836	0.292	0.926	0.292	0.99	0.138	0.744	0.292	0.223	0.587	0.861	0.927	0.599	0.537	0.672	0.801	0.953	0.587	0.292	0.292	0.181	0.836	0.181	0.109	0.192	0.926	0.192	0.63	0.138	0.676	0.138	0.676	0.292	0.242	0.97	0.292	0.676	0.242	0.292	0.037	0.242	0.242	0.522	0.676	0.242	0.242	0.242	0.292	0.292	0.292	0.292	0.292	0.242	0.138	0.181	0.242	0.292	0.946	0.192	0.242	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.798	0.292	0.181	0.085	0.242	0.242	0.242	0.292	0.192	0.138	0.192	0.971	0.292	0.744	0.292	0.192	0.926	0.292	0.192	0.242	0.292	0.242	0.242	0.798	0.836	0.181	0.292	0.798	0.181	0.242	0.449	0.192	0.109	0.292	0.181	0.138	0.292	0.138	0.292	0.242	0.292	0.242	0.242	0.926	0.292	0.192	0.292	0.192	0.292	0.242	0.292	0.242	0.926	0.292	0.292	0.292	0.836	0.242	0.292	0.242	0.242	0.292	0.292	0.292	0.242	0.292	0.292	0.292	0.292	0.181	0.292	0.926	0.971	0.292	0.242	0.292	0.292	0.192	0.292	0.292	0.242	0.292	0.926	0.292	0.292	0.292	0.292	0.292	0.292	0.242	0.292	0.242	0.292	0.292	0.292	0.971	0.292	0.292	0.292	0.242	0.292	0.292	0.292	0.971	0.292	0.971	0.242	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.728	0.794	0.83	0.065	0.757	0.076	0.942	0.874	0.88	0.918	0.942	0.855	0.2	0.895	0.851	0.164	0.21	0.232	0.406	0.928	0.2	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.942	0.174	0.885	0.954	0.198	0.948	0.945	0.283	0.406	0.181	0.337	0.292	0.986	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.951	0.406	0.283	0.394	0.343	0.982	0.082	0.406	0.263	0.343	0.394	0.213	0.971	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.0	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.923	0.96	0.2	0.925	0.951	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.992	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.971	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.968	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.986	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.173	0.406	0.15	0.608	0.06	0.789	0.207	0.174	0.037	0.797	0.728	0.794	0.078	0.065	0.757	0.797	0.232	0.874	0.88	0.209	0.232	0.11	0.2	0.15	0.108	0.164	0.21	0.232	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.904	0.165	0.27	0.198	0.213	0.945	0.283	0.406	0.181	0.337	0.292	0.394	0.134	0.21	0.394	0.96	0.406	0.406	0.343	0.942	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.0	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.923	0.263	0.928	0.192	0.255	0.2	0.96	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.982	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.982	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.992	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.634	0.972	0.283	0.721	0.727	0.958	0.986	0.96	0.634	0.546	0.917	0.546	0.708	0.472	0.986	0.646	0.993	0.905	0.865	0.59	0.543	0.244	0.815	0.955	0.928	0.998	0.944	0.006	0.595	0.283	0.993	0.487	0.63	0.929	0.312	0.201	0.283	0.63	0.83	0.634	0.283	0.693	0.905	0.976	0.947	0.461	0.634	0.387	0.837	0.583	0.283	0.866	0.958	0.63	0.201	0.97	0.175	0.201	0.757	0.283	0.283	0.163	0.981	0.815	0.283	0.583	0.201	0.163	0.163	0.996	0.283	0.312	0.163	0.201	0.763	0.63	0.991	0.952	0.845	0.91	0.952	0.952	0.283	0.845	0.693	0.63	0.283	0.283	0.0	0.772	0.283	0.845	0.283	0.22	0.085	0.994	0.283	0.34	0.901	0.312	0.993	0.718	0.4	0.955	0.918	0.476	0.34	0.283	0.283	0.22	0.163	0.693	0.082	0.163	0.845	0.772	0.993	0.953	0.583	0.63	0.583	0.283	0.845	0.63	0.283	0.583	0.845	0.283	0.595	0.201	0.201	0.763	1.0	0.845	0.201	0.201	0.283	0.952	0.283	0.283	0.283	0.201	0.085	0.693	0.201	0.952	0.988	0.163	0.845	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.22	0.283	0.958	0.476	0.201	0.201	0.201	0.283	0.163	0.63	0.163	0.952	0.283	0.953	0.952	0.163	0.845	0.283	0.772	0.201	0.283	0.845	0.845	0.693	0.163	0.958	0.283	0.693	0.22	0.201	0.986	0.163	0.583	0.283	0.22	0.63	0.283	0.085	0.283	0.201	0.283	0.201	0.201	0.201	0.283	0.163	0.283	0.163	0.283	0.201	0.283	0.201	0.845	0.283	0.283	0.283	0.163	0.201	0.283	0.201	0.201	0.283	0.283	0.283	0.201	0.283	0.283	0.283	0.283	0.693	0.952	0.201	0.283	0.283	0.845	0.952	0.283	0.772	0.952	0.952	0.997	0.283	0.845	0.283	0.283	0.283	0.952	0.283	0.952	0.201	0.283	0.845	0.283	0.952	0.283	0.952	0.952	0.283	0.952	0.845	0.283	0.283	0.283	0.283	0.283	0.283	0.845	0.952	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.952	0.283
0.608	0.874	0.343	0.773	0.649	0.894	0.497	0.917	0.849	0.87	0.572	0.87	0.878	0.94	0.929	0.317	0.939	0.611	0.734	0.716	0.566	0.098	0.202	0.49	0.773	0.585	0.802	0.074	0.611	0.343	0.49	0.49	0.192	0.89	0.121	0.28	0.343	0.192	0.86	0.102	0.982	0.888	0.611	0.849	0.794	0.774	0.608	0.679	0.597	0.844	0.343	0.377	0.888	0.836	0.28	0.691	0.074	0.28	0.121	0.343	0.343	0.239	0.608	0.752	0.343	0.18	0.28	0.901	0.239	0.953	0.343	0.7	0.239	0.28	0.115	0.192	0.541	0.343	0.28	0.18	0.982	0.343	0.343	0.28	0.995	0.836	0.343	0.343	0.772	0.0	0.343	0.95	0.343	0.216	0.192	0.836	0.343	0.483	0.483	0.7	0.49	0.89	0.114	0.898	0.707	0.772	0.996	0.343	0.343	0.216	0.901	0.216	0.18	0.239	0.95	0.239	0.986	0.192	0.985	0.192	0.844	0.343	0.28	0.836	0.343	0.18	0.28	0.343	0.098	0.28	0.28	0.679	0.18	0.28	0.28	0.95	0.343	0.343	0.343	0.343	0.343	0.28	0.836	0.216	0.28	0.343	0.844	0.239	0.28	0.343	0.343	0.343	0.343	0.982	0.982	0.343	0.216	0.343	0.216	0.772	0.28	0.28	0.28	0.343	0.239	0.192	0.239	0.982	0.343	0.993	0.343	0.239	0.28	0.343	0.901	0.28	0.343	0.28	0.28	0.216	0.239	0.216	0.343	0.888	0.216	0.28	0.113	0.239	0.18	0.343	0.216	0.836	0.343	0.192	0.343	0.28	0.343	0.28	0.28	0.28	0.343	0.239	0.343	0.239	0.343	0.28	0.343	0.28	0.95	0.343	0.343	0.982	0.239	0.28	0.343	0.28	0.28	0.982	0.343	0.982	0.28	0.343	0.343	0.343	0.343	0.216	0.343	0.28	0.343	0.343	0.28	0.343	0.982	0.239	0.343	0.343	0.28	0.343	0.95	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.982	0.28	0.343	0.343	0.343	0.982	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.28	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343
0.198	0.173	0.992	0.15	0.608	0.752	0.091	0.207	0.174	0.728	0.076	0.037	0.794	0.078	0.065	0.757	0.076	0.232	0.139	0.88	0.209	0.232	0.11	0.2	0.15	0.851	0.897	0.21	0.942	0.406	0.2	0.928	0.292	0.192	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.174	0.165	0.27	0.198	0.948	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.982	0.942	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.96	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.0	0.394	0.406	0.968	0.292	0.292	0.406	0.19	0.19	0.263	0.928	0.925	0.255	0.2	0.96	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.948	0.283	0.394	0.394	0.394	0.406	0.406	0.406	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.986	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.992	0.406	0.406	0.406	0.406	0.406	0.986	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.986	0.614	0.394	0.955	0.636	0.859	0.877	0.713	0.976	0.854	0.916	0.854	0.864	0.908	0.882	0.84	0.916	0.765	0.951	0.953	0.107	0.145	0.932	0.989	0.955	0.918	0.956	0.706	0.145	0.394	0.989	0.678	0.242	0.674	0.156	0.278	0.394	0.242	0.977	0.128	0.394	0.925	0.145	0.693	0.519	0.891	0.986	0.172	0.706	0.227	0.394	0.605	0.925	0.926	0.278	0.476	0.706	0.278	0.786	0.394	0.394	0.28	0.986	0.822	0.394	0.227	0.278	0.95	0.28	0.911	0.394	0.992	0.28	0.278	0.172	0.242	0.674	0.394	0.278	0.227	0.986	0.394	0.394	0.278	0.925	0.926	0.394	0.394	0.845	0.95	0.394	0.0	0.394	0.247	0.242	0.926	0.394	0.095	0.981	0.786	0.989	0.977	0.181	0.678	0.78	0.997	0.981	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.969	0.28	0.997	0.242	0.888	0.242	0.888	0.394	0.278	0.926	0.394	0.227	0.969	0.394	0.145	0.278	0.278	0.801	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.925	0.278	0.394	0.888	0.28	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.969	0.278	0.278	0.394	0.28	0.242	0.28	0.986	0.394	0.926	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.394	0.925	0.247	0.278	0.142	0.28	0.227	0.394	0.247	0.242	0.394	0.926	0.394	0.969	0.394	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.969	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.969	0.394	0.394	0.986	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.986	0.394	0.986	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.986	0.394	0.394	0.394	0.394	0.986	0.986	0.394	0.394	0.394
